5187@s.s@Benjamin Henry Poke@s.s@10@s.s@Golf@s.s@177520@s.s@Benjamin Poke
6731@s.s@EVENEPOEL Remco@s.s@9@s.s@Cycling@s.s@12931@s.s@Remco Evenepoel
5582@s.s@Raków Częstochowa@s.s@1@s.s@Football@s.s@1693@s.s@Rakow Czestochowa
14153@s.s@Bursaspor@s.s@2@s.s@Basketball@s.s@194345@s.s@Bursaspor
5581@s.s@Zagłębie Lubin@s.s@1@s.s@Football@s.s@1695@s.s@Zaglebie Lubin
5584@s.s@Arka Gdynia@s.s@1@s.s@Football@s.s@1696@s.s@Arka Gdynia
360@s.s@KS Cracovia@s.s@1@s.s@Football@s.s@1697@s.s@Cracovia
3417@s.s@Peyton Stearns@s.s@6@s.s@Tennis@s.s@194470@s.s@Peyton Stearns
5586@s.s@Wisła Kraków@s.s@1@s.s@Football@s.s@1698@s.s@Wisla Krakow
5580@s.s@Jagiellonia Bialystok@s.s@1@s.s@Football@s.s@1699@s.s@Jagiellonia Bialystok
5585@s.s@Korona Kielce@s.s@1@s.s@Football@s.s@1700@s.s@Korona Kielce
5583@s.s@Górnik Zabrze@s.s@1@s.s@Football@s.s@1701@s.s@Gornik Zabrze
3951@s.s@Melis Sezer@s.s@6@s.s@Tennis@s.s@193213@s.s@ Sezer
2069@s.s@Alexander Sarkissian@s.s@6@s.s@Tennis@s.s@193208@s.s@Alexander Sarkissian
440@s.s@Nikoloz Basilashvili@s.s@6@s.s@Tennis@s.s@193212@s.s@Oz 
5576@s.s@Śląsk Wrocław@s.s@1@s.s@Football@s.s@1702@s.s@Slask Wroclaw
382@s.s@Lechia Gdańsk@s.s@1@s.s@Football@s.s@1703@s.s@Lechia Gdansk
5579@s.s@Wisła Płock@s.s@1@s.s@Football@s.s@1704@s.s@Wisla Plock
5575@s.s@Pogoń Szczecin@s.s@1@s.s@Football@s.s@1705@s.s@Szczecin Pogon
214@s.s@Fortuna Sittard@s.s@1@s.s@Football@s.s@1706@s.s@Fortuna Sittard
206@s.s@Vitesse Arnhem@s.s@1@s.s@Football@s.s@1707@s.s@Vitesse
1477@s.s@Antwerp Giants@s.s@2@s.s@Basketball@s.s@95443@s.s@Antwerp Giants
1527@s.s@Germani Brescia Leonessa@s.s@2@s.s@Basketball@s.s@159950@s.s@Basket Brescia
1479@s.s@Balkan@s.s@2@s.s@Basketball@s.s@88816@s.s@Balkan Botevgrad
1518@s.s@Ventspils@s.s@2@s.s@Basketball@s.s@96729@s.s@BK Ventspils
1520@s.s@Asseco Arka Gdynia@s.s@2@s.s@Basketball@s.s@59904@s.s@Asseco Gdynia
1521@s.s@Buducnost VOLI Podgorica@s.s@2@s.s@Basketball@s.s@148553@s.s@Buducnost
1483@s.s@Besiktas@s.s@2@s.s@Basketball@s.s@92735@s.s@Besiktas
1494@s.s@Hapoel Holon@s.s@2@s.s@Basketball@s.s@84253@s.s@Hapoel Holon
133@s.s@Feyenoord@s.s@1@s.s@Football@s.s@1708@s.s@Feyenoord
207@s.s@Heerenveen@s.s@1@s.s@Football@s.s@1709@s.s@Heerenveen
212@s.s@PEC Zwolle@s.s@1@s.s@Football@s.s@1710@s.s@Zwolle
205@s.s@FC Utrecht@s.s@1@s.s@Football@s.s@1711@s.s@Utrecht
211@s.s@FC Twente@s.s@1@s.s@Football@s.s@1712@s.s@Twente
210@s.s@Groningen@s.s@1@s.s@Football@s.s@1713@s.s@Groningen
209@s.s@Willem II@s.s@1@s.s@Football@s.s@1714@s.s@Willem II
217@s.s@VVV-Venlo@s.s@1@s.s@Football@s.s@1715@s.s@Venlo VVV
40@s.s@PSV@s.s@1@s.s@Football@s.s@1716@s.s@PSV Eindhoven
216@s.s@Emmen@s.s@1@s.s@Football@s.s@1717@s.s@Emmen
208@s.s@Heracles Almelo@s.s@1@s.s@Football@s.s@1718@s.s@Heracles
215@s.s@ADO Den Haag@s.s@1@s.s@Football@s.s@1719@s.s@Den Haag
3279@s.s@Panna Udvardy@s.s@6@s.s@Tennis@s.s@192549@s.s@ Udvardy
3357@s.s@Tara Moore@s.s@6@s.s@Tennis@s.s@192552@s.s@ T. Moore
3316@s.s@Emina Bektas@s.s@6@s.s@Tennis@s.s@192551@s.s@Bektas 
1981@s.s@Dayne Kelly@s.s@6@s.s@Tennis@s.s@192545@s.s@Dayne Kelly
3393@s.s@Fanny Ostlund@s.s@6@s.s@Tennis@s.s@192539@s.s@Fanny Ostlund
3575@s.s@Ioana Gaspar@s.s@6@s.s@Tennis@s.s@192540@s.s@Ioana Gaspar
2734@s.s@Goncalo Falcao@s.s@6@s.s@Tennis@s.s@192542@s.s@Goncalo Falcao
2299@s.s@Kirill Kivattsev@s.s@6@s.s@Tennis@s.s@192543@s.s@Kirill Kivattsev
4020@s.s@Miriam Kolodziejová@s.s@6@s.s@Tennis@s.s@192541@s.s@Miriam Kolodziejova
3184@s.s@Seone Mendez@s.s@6@s.s@Tennis@s.s@192548@s.s@Mendez 
2890@s.s@William Ma@s.s@6@s.s@Tennis@s.s@192546@s.s@William Ma
2220@s.s@Yecong He@s.s@6@s.s@Tennis@s.s@192544@s.s@Yecong He
1499@s.s@Keravnos@s.s@2@s.s@Basketball@s.s@109575@s.s@Keravnos Nicosia
13769@s.s@Mega Bemax@s.s@2@s.s@Basketball@s.s@127619@s.s@Mega Bemax
1530@s.s@Maccabi Rishon LeZion@s.s@2@s.s@Basketball@s.s@118893@s.s@Maccabi Rishon Lezion
1505@s.s@ Neptunas Klaipeda@s.s@2@s.s@Basketball@s.s@60516@s.s@Neptunas
13799@s.s@Mitteldeutscher BC@s.s@2@s.s@Basketball@s.s@174512@s.s@Mitteldeutscher BC
13783@s.s@Orléans@s.s@2@s.s@Basketball@s.s@80565@s.s@Orleans
5387@s.s@Auxerre@s.s@1@s.s@Football@s.s@3816@s.s@Auxerre
5384@s.s@Sochaux@s.s@1@s.s@Football@s.s@3817@s.s@Sochaux
5391@s.s@Châteauroux@s.s@1@s.s@Football@s.s@3818@s.s@Chateauroux
5393@s.s@Niort@s.s@1@s.s@Football@s.s@3819@s.s@Niort
5386@s.s@Grenoble@s.s@1@s.s@Football@s.s@3820@s.s@Grenoble
5388@s.s@Chambly@s.s@1@s.s@Football@s.s@3821@s.s@FC Chambly
5376@s.s@Lorient@s.s@1@s.s@Football@s.s@3822@s.s@Lorient
5382@s.s@Nancy@s.s@1@s.s@Football@s.s@3823@s.s@Nancy
5394@s.s@Paris FC@s.s@1@s.s@Football@s.s@3824@s.s@Paris FC
5389@s.s@Rodez@s.s@1@s.s@Football@s.s@3825@s.s@Rodez
4748@s.s@Brendon Todd@s.s@10@s.s@Golf@s.s@284677@s.s@Brendon Todd [Round 4]
4856@s.s@Charley Hoffman@s.s@10@s.s@Golf@s.s@284680@s.s@Charley Hoffman [Round 4]
4872@s.s@Bud Cauley@s.s@10@s.s@Golf@s.s@284684@s.s@Bud Cauley [Round 4]
4796@s.s@Dylan Frittelli@s.s@10@s.s@Golf@s.s@284681@s.s@Dylan Frittelli [Round 4]
4790@s.s@Graeme McDowell@s.s@10@s.s@Golf@s.s@284686@s.s@Graeme McDowell [Round 4]
4754@s.s@Jason Kokrak@s.s@10@s.s@Golf@s.s@284688@s.s@Jason Kokrak [Round 4]
4785@s.s@Joel Dahmen@s.s@10@s.s@Golf@s.s@284678@s.s@Joel Dahmen [Round 4]
5390@s.s@Caen@s.s@1@s.s@Football@s.s@3826@s.s@Caen
5965@s.s@Vitoria@s.s@1@s.s@Football@s.s@119841@s.s@Vitoria CD
4999@s.s@Kyounghoon Lee@s.s@10@s.s@Golf@s.s@284679@s.s@Kyoung-Hoon Lee [Round 4]
4791@s.s@Keith Mitchell@s.s@10@s.s@Golf@s.s@284691@s.s@Keith Mitchell [Round 4]
4712@s.s@Rickie Fowler@s.s@10@s.s@Golf@s.s@284676@s.s@Rickie Fowler [Round 4]
4831@s.s@Troy Merritt@s.s@10@s.s@Golf@s.s@284685@s.s@Troy Merritt [Round 4]
4906@s.s@Talor Gooch@s.s@10@s.s@Golf@s.s@284683@s.s@Talor Gooch [Round 4]
4897@s.s@Stewart Cink@s.s@10@s.s@Golf@s.s@284692@s.s@Stewart Cink [Round 4]
4890@s.s@Zach Johnson@s.s@10@s.s@Golf@s.s@284690@s.s@Zach Johnson [Round 4]
5379@s.s@Ajaccio@s.s@1@s.s@Football@s.s@3827@s.s@Ajaccio
5395@s.s@Orléans@s.s@1@s.s@Football@s.s@3828@s.s@Orleans
244@s.s@Athletic Bilbao@s.s@1@s.s@Football@s.s@7@s.s@Athletic Bilbao
246@s.s@Celta de Vigo@s.s@1@s.s@Football@s.s@8@s.s@Celta Vigo
3202@s.s@Ana Sofía Sánchez@s.s@6@s.s@Tennis@s.s@118812@s.s@Ana Sofia Sanchez
3839@s.s@Ana Karen Guadiana Campos@s.s@6@s.s@Tennis@s.s@118811@s.s@Ana Karen Guadiana Campos
3042@s.s@Caroline Dolehide@s.s@6@s.s@Tennis@s.s@118813@s.s@Caroline Dolehide
3026@s.s@Varvara Flink@s.s@6@s.s@Tennis@s.s@118742@s.s@Varvara Flink
249@s.s@Levante UD@s.s@1@s.s@Football@s.s@9@s.s@Levante
2066@s.s@Manuel Pena Lopez@s.s@6@s.s@Tennis@s.s@118680@s.s@ Pena Lopez
2157@s.s@Mariano Kestelboim@s.s@6@s.s@Tennis@s.s@118683@s.s@ Kestelboim
1959@s.s@Tomas Martin Etcheverry@s.s@6@s.s@Tennis@s.s@118682@s.s@Etcheverry 
2726@s.s@Alexander Merino@s.s@6@s.s@Tennis@s.s@118679@s.s@Merino 
14087@s.s@Academica Vitoria@s.s@1@s.s@Football@s.s@118380@s.s@Vitoria PE
14080@s.s@Retro@s.s@1@s.s@Football@s.s@118379@s.s@Retro FC Brasil
14073@s.s@Novo Hamburgo@s.s@1@s.s@Football@s.s@118386@s.s@Novo Hamburgo RS
14077@s.s@Brazil de Pelotas@s.s@1@s.s@Football@s.s@118385@s.s@Brasil Pelotas
218@s.s@RKC Waalwijk@s.s@1@s.s@Football@s.s@1720@s.s@Waalwijk
213@s.s@Sparta Rotterdam@s.s@1@s.s@Football@s.s@1721@s.s@Sparta Rotterdam
5597@s.s@Strømsgodset@s.s@1@s.s@Football@s.s@1722@s.s@Stromsgodset
5598@s.s@Viking@s.s@1@s.s@Football@s.s@1723@s.s@Viking
251@s.s@Deportivo Alavés@s.s@1@s.s@Football@s.s@10@s.s@Alaves
250@s.s@CD Leganés@s.s@1@s.s@Football@s.s@11@s.s@Leganes
5599@s.s@Vålerenga@s.s@1@s.s@Football@s.s@1724@s.s@Valerenga
390@s.s@Molde@s.s@1@s.s@Football@s.s@1725@s.s@Molde
5590@s.s@Kristiansund@s.s@1@s.s@Football@s.s@1726@s.s@Kristiansund BK
5596@s.s@Start@s.s@1@s.s@Football@s.s@1727@s.s@Start Krd
3162@s.s@Daniela Seguel@s.s@6@s.s@Tennis@s.s@118064@s.s@Daniela Seguel
3080@s.s@Dalila Jakupović@s.s@6@s.s@Tennis@s.s@118062@s.s@Dalila Jakupovic
3053@s.s@Lara Arruabarrena@s.s@6@s.s@Tennis@s.s@118060@s.s@Lara Arruabarrena
7151@s.s@Kristína Kučová@s.s@6@s.s@Tennis@s.s@118058@s.s@Kristina Kucova
5595@s.s@Stabæk@s.s@1@s.s@Football@s.s@1728@s.s@Stabaek IF
3055@s.s@Martina Trevisan@s.s@6@s.s@Tennis@s.s@118063@s.s@Martina Trevisan
3163@s.s@Marcela Zacarías@s.s@6@s.s@Tennis@s.s@118054@s.s@Marcela Zacarias
3031@s.s@Maddison Inglis@s.s@6@s.s@Tennis@s.s@118059@s.s@Maddison Inglis
3158@s.s@Nadia Podoroska@s.s@6@s.s@Tennis@s.s@118061@s.s@Nadia Podoroska
3090@s.s@Olga Govortsova@s.s@6@s.s@Tennis@s.s@118055@s.s@Olga Govortsova
5592@s.s@Odd@s.s@1@s.s@Football@s.s@1729@s.s@Odd BK
5591@s.s@Mjøndalen@s.s@1@s.s@Football@s.s@1731@s.s@Mjondalen
247@s.s@Getafe@s.s@1@s.s@Football@s.s@12@s.s@Getafe
243@s.s@Real Betis@s.s@1@s.s@Football@s.s@13@s.s@Real Betis
241@s.s@Real Sociedad@s.s@1@s.s@Football@s.s@14@s.s@Sociedad
255@s.s@RCD Mallorca@s.s@1@s.s@Football@s.s@15@s.s@Mallorca
12765@s.s@BM. Benidorm@s.s@38@s.s@Handball@s.s@117363@s.s@BM Benidorm
12865@s.s@OIF Arendal Elite@s.s@38@s.s@Handball@s.s@117263@s.s@OIF Arendal
12762@s.s@Balonmano Nava@s.s@38@s.s@Handball@s.s@117365@s.s@Nava
12767@s.s@Huesca@s.s@38@s.s@Handball@s.s@117364@s.s@BM Huesca
12763@s.s@Puerto Sagunto@s.s@38@s.s@Handball@s.s@117366@s.s@Alser Puerto Sagunto
12800@s.s@TSV Hannover-Burgdorf@s.s@38@s.s@Handball@s.s@117104@s.s@Burgdorf Hannover
12771@s.s@Bjerringbro-Silkeborg@s.s@38@s.s@Handball@s.s@116977@s.s@Bjerringbro Silkeborg
12754@s.s@Ademar León@s.s@38@s.s@Handball@s.s@116966@s.s@ABANCA Ademar Leon
12805@s.s@Leipzig@s.s@38@s.s@Handball@s.s@117105@s.s@HC Leipzig
12845@s.s@Gwardia Opole@s.s@38@s.s@Handball@s.s@116978@s.s@Gwardia Opole
12802@s.s@Rhein-Neckar Löwen@s.s@38@s.s@Handball@s.s@117103@s.s@Rhein Neckar Lowen
12791@s.s@USAM Nîmes@s.s@38@s.s@Handball@s.s@116963@s.s@Usam Nimes
12781@s.s@TTH Holstebro@s.s@38@s.s@Handball@s.s@116964@s.s@Team Holstebro
12842@s.s@HSG Remus Bärnbach/Köflach@s.s@38@s.s@Handball@s.s@116649@s.s@Barnbach Koflach
8010@s.s@FlyQuest@s.s@14@s.s@E-Sports@s.s@20930@s.s@FlyQuest
8068@s.s@SANDBOX Gaming eSport@s.s@1@s.s@Football@s.s@20924@s.s@SANDBOX Gaming
12835@s.s@HC Alpla Hard@s.s@38@s.s@Handball@s.s@116646@s.s@Alpla HC Hard
12820@s.s@FC Porto@s.s@38@s.s@Handball@s.s@116797@s.s@FC Porto
12753@s.s@F. C. Barcelona@s.s@38@s.s@Handball@s.s@116804@s.s@FC Barcelona
12774@s.s@KIF Kolding@s.s@38@s.s@Handball@s.s@116841@s.s@KIF Kolding
12841@s.s@HSG Holding Graz@s.s@38@s.s@Handball@s.s@116650@s.s@HSG Graz
12777@s.s@Ribe-Esbjerg@s.s@38@s.s@Handball@s.s@116844@s.s@Ribe HK
12814@s.s@SC Pick Szeged@s.s@38@s.s@Handball@s.s@116805@s.s@Pick Szeged
12776@s.s@Nordsjælland Håndbold@s.s@38@s.s@Handball@s.s@116843@s.s@Nordsjaelland
12823@s.s@Motor Zaporozhye @s.s@38@s.s@Handball@s.s@116794@s.s@Motor Zaporoshje
12789@s.s@Montpellier@s.s@38@s.s@Handball@s.s@116801@s.s@Montpellier
12822@s.s@HC Meshkov Brest@s.s@38@s.s@Handball@s.s@116796@s.s@Meshkov Brest
12818@s.s@MKB Veszprém@s.s@38@s.s@Handball@s.s@116795@s.s@Veszprem
12797@s.s@THW Kiel@s.s@38@s.s@Handball@s.s@116799@s.s@THW Kiel
12779@s.s@Skjern@s.s@38@s.s@Handball@s.s@116842@s.s@Skjern
12819@s.s@Vive Kielce@s.s@38@s.s@Handball@s.s@116798@s.s@Vive Kielce
12830@s.s@Wisla Plock@s.s@38@s.s@Handball@s.s@116693@s.s@Wisla Plock
12840@s.s@Bregenz Handball@s.s@38@s.s@Handball@s.s@116647@s.s@Bregenz
240@s.s@Valencia@s.s@1@s.s@Football@s.s@16@s.s@Valencia
7139@s.s@Jan Šátral@s.s@6@s.s@Tennis@s.s@116203@s.s@ Satral
2761@s.s@Kai Lemstra@s.s@6@s.s@Tennis@s.s@116206@s.s@ K. Lemstra
2570@s.s@Christoph Negritu@s.s@6@s.s@Tennis@s.s@116205@s.s@Negritu 
238@s.s@Real Madrid@s.s@1@s.s@Football@s.s@17@s.s@Real Madrid
242@s.s@Sevilla@s.s@1@s.s@Football@s.s@18@s.s@Sevilla
237@s.s@FC Barcelona@s.s@1@s.s@Football@s.s@19@s.s@Barcelona
256@s.s@Granada@s.s@1@s.s@Football@s.s@20@s.s@Granada CF
8696@s.s@Yoel Romero@s.s@29@s.s@MMA-UFC@s.s@60842@s.s@Yoel Romero
6798@s.s@GARCÍA CORTINA Iván@s.s@9@s.s@Cycling@s.s@307662@s.s@Ivan Cortina
4698@s.s@Xander Schauffele@s.s@10@s.s@Golf@s.s@284682@s.s@Xander Schauffele [Round 4]
5588@s.s@Aalesund@s.s@1@s.s@Football@s.s@1732@s.s@Aalesund
143@s.s@Haugesund@s.s@1@s.s@Football@s.s@1733@s.s@Haugesund FK
5593@s.s@Sandefjord@s.s@1@s.s@Football@s.s@1734@s.s@Sandefjord Fb
5594@s.s@Sarpsborg 08@s.s@1@s.s@Football@s.s@1735@s.s@Sarpsborg 08
43@s.s@Rosenborg@s.s@1@s.s@Football@s.s@1736@s.s@Rosenborg
13782@s.s@Elan Béarnais@s.s@2@s.s@Basketball@s.s@60611@s.s@Pau-Lacq-Orthez
359@s.s@Brann@s.s@1@s.s@Football@s.s@1737@s.s@Brann Bergen
5330@s.s@Anderlecht@s.s@1@s.s@Football@s.s@1738@s.s@Anderlecht
5328@s.s@Mechelen@s.s@1@s.s@Football@s.s@1739@s.s@KV Mechelen
413@s.s@Standard Liège@s.s@1@s.s@Football@s.s@1740@s.s@Standard Liege
3084@s.s@Bibiane Schoofs@s.s@6@s.s@Tennis@s.s@115271@s.s@Bibiane Schoofs
2024@s.s@Julian Ocleppo@s.s@6@s.s@Tennis@s.s@115272@s.s@Julian Ocleppo
2207@s.s@Kai Wehnelt@s.s@6@s.s@Tennis@s.s@114836@s.s@Kai Wehnelt
320@s.s@Espanyol B@s.s@1@s.s@Football@s.s@4306@s.s@Espanyol II
1531@s.s@Partizan Belgrade@s.s@2@s.s@Basketball@s.s@94105@s.s@Partizan
5331@s.s@Royal Excel Mouscron@s.s@1@s.s@Football@s.s@1741@s.s@Mouscron Peruwelz
5329@s.s@SV Zulte Waregem@s.s@1@s.s@Football@s.s@1742@s.s@Zulte Waregem
23@s.s@Genk@s.s@1@s.s@Football@s.s@1743@s.s@Genk
5337@s.s@Cercle Brugge@s.s@1@s.s@Football@s.s@1744@s.s@Cercle Brugge
403@s.s@Antwerp@s.s@1@s.s@Football@s.s@1745@s.s@Antwerp
5335@s.s@KV Oostende@s.s@1@s.s@Football@s.s@1746@s.s@Oostende
5336@s.s@Waasland-Beveren@s.s@1@s.s@Football@s.s@1747@s.s@Waasland-Beveren
1470@s.s@Telekom Baskets@s.s@2@s.s@Basketball@s.s@60681@s.s@Telekom Baskets Bonn
1516@s.s@Turk Telekom @s.s@2@s.s@Basketball@s.s@134212@s.s@Turk Telekom
5334@s.s@AS Eupen@s.s@1@s.s@Football@s.s@1748@s.s@Eupen
5327@s.s@Sporting de Charleroi@s.s@1@s.s@Football@s.s@1749@s.s@Charleroi
5332@s.s@Sint-Truidense VV@s.s@1@s.s@Football@s.s@1750@s.s@Sint Truiden
1517@s.s@VEF Riga@s.s@2@s.s@Basketball@s.s@163423@s.s@VEF Riga
5333@s.s@KV Kortrijk@s.s@1@s.s@Football@s.s@1751@s.s@Kortrijk
6710@s.s@YATES Adam@s.s@9@s.s@Cycling@s.s@70957@s.s@Adam Yates [Stage 6]
4885@s.s@Beau Hossler@s.s@10@s.s@Golf@s.s@110723@s.s@Beau Hossler [Round 3]
4804@s.s@Adam Long@s.s@10@s.s@Golf@s.s@110712@s.s@Adam Long [Round 3]
4852@s.s@Brendan Steele@s.s@10@s.s@Golf@s.s@110707@s.s@Brendan Steele [Round 3]
4726@s.s@Billy Horschel@s.s@10@s.s@Golf@s.s@110708@s.s@Billy Horschel [Round 3]
4923@s.s@Charl Schwartzel@s.s@10@s.s@Golf@s.s@110714@s.s@Charl Schwartzel [Round 3]
4908@s.s@Cameron Tringale@s.s@10@s.s@Golf@s.s@110716@s.s@Cameron Tringale [Round 3]
4950@s.s@Cameron Davis@s.s@10@s.s@Golf@s.s@110718@s.s@Cameron Davis [Round 3]
4842@s.s@Daniel Berger@s.s@10@s.s@Golf@s.s@110724@s.s@Daniel Berger [Round 3]
4875@s.s@Harris English@s.s@10@s.s@Golf@s.s@110698@s.s@Harris English [Round 3]
4818@s.s@Harold Varner III@s.s@10@s.s@Golf@s.s@110703@s.s@Harold Varner III [Round 3]
4704@s.s@Gary Woodland@s.s@10@s.s@Golf@s.s@110704@s.s@Gary Woodland [Round 3]
4757@s.s@JT Poston@s.s@10@s.s@Golf@s.s@110706@s.s@J.T. Poston [Round 3]
4736@s.s@Ian Poulter@s.s@10@s.s@Golf@s.s@110709@s.s@Ian Poulter [Round 3]
5124@s.s@Hudson Swafford@s.s@10@s.s@Golf@s.s@110713@s.s@Hudson Swafford [Round 3]
5123@s.s@Luke Donald@s.s@10@s.s@Golf@s.s@110701@s.s@Luke Donald [Round 3]
4753@s.s@Lee Westwood@s.s@10@s.s@Golf@s.s@110700@s.s@Lee Westwood [Round 3]
4999@s.s@Kyounghoon Lee@s.s@10@s.s@Golf@s.s@110699@s.s@Kyoung-Hoon Lee [Round 3]
1537@s.s@Umana Reyer Venice@s.s@2@s.s@Basketball@s.s@159951@s.s@Umana Reyer Venezia
1535@s.s@Virtus Bologna@s.s@2@s.s@Basketball@s.s@159596@s.s@Virtus Bologna
375@s.s@Kilmarnock@s.s@1@s.s@Football@s.s@1752@s.s@Kilmarnock
5512@s.s@Ross County@s.s@1@s.s@Football@s.s@1753@s.s@Ross County
4816@s.s@Kevin Streelman@s.s@10@s.s@Golf@s.s@110702@s.s@Kevin Streelman [Round 3]
5104@s.s@Maverick McNealy@s.s@10@s.s@Golf@s.s@110720@s.s@Maverick McNealy [Round 3]
4877@s.s@Mark Hubbard@s.s@10@s.s@Golf@s.s@110717@s.s@Mark Hubbard [Round 3]
4881@s.s@Nick Watney@s.s@10@s.s@Golf@s.s@110705@s.s@Nick Watney [Round 3]
4942@s.s@Richy Werenski@s.s@10@s.s@Golf@s.s@110715@s.s@Richy Werenski [Round 3]
4913@s.s@Sam Burns@s.s@10@s.s@Golf@s.s@110722@s.s@Sam Burns [Round 3]
4774@s.s@Rory Sabbatini@s.s@10@s.s@Golf@s.s@110696@s.s@Rory Sabbatini [Round 3]
4851@s.s@Robby Shelton IV@s.s@10@s.s@Golf@s.s@110721@s.s@Robby Shelton [Round 3]
4900@s.s@Sepp Straka@s.s@10@s.s@Golf@s.s@110719@s.s@Sepp Straka [Round 3]
4700@s.s@Tommy Fleetwood@s.s@10@s.s@Golf@s.s@110710@s.s@Tommy Fleetwood [Round 3]
4906@s.s@Talor Gooch@s.s@10@s.s@Golf@s.s@110697@s.s@Talor Gooch [Round 3]
8016@s.s@All Knights@s.s@14@s.s@E-Sports@s.s@110014@s.s@All Knights
8020@s.s@Furious Gaming@s.s@14@s.s@E-Sports@s.s@110015@s.s@Furious
8017@s.s@Infinity Esports@s.s@1@s.s@Football@s.s@110016@s.s@Infinity
8019@s.s@Rainbow7@s.s@14@s.s@E-Sports@s.s@110013@s.s@Rainbow7
8046@s.s@Gravitas@s.s@14@s.s@E-Sports@s.s@108498@s.s@Gravitas
8045@s.s@Dire Wolves@s.s@14@s.s@E-Sports@s.s@108497@s.s@Dire Wolves
8048@s.s@MAMMOTH@s.s@14@s.s@E-Sports@s.s@108500@s.s@Mammoth Esports
8049@s.s@ORDER@s.s@14@s.s@E-Sports@s.s@108502@s.s@Order
14083@s.s@Afogados da Ingazeira@s.s@1@s.s@Football@s.s@107271@s.s@Afogados da Ingazeira FC
5516@s.s@Hearts@s.s@1@s.s@Football@s.s@1754@s.s@Hearts
5383@s.s@Valenciennes@s.s@1@s.s@Football@s.s@3895@s.s@Valenciennes
14086@s.s@Decisao@s.s@1@s.s@Football@s.s@107149@s.s@Decisao FC
14085@s.s@Petrolina@s.s@1@s.s@Football@s.s@107146@s.s@Petrolina PE
14084@s.s@Central SC@s.s@1@s.s@Football@s.s@107147@s.s@Central Caruaru
14079@s.s@Salgueiro@s.s@1@s.s@Football@s.s@107148@s.s@Salgueiro AC
14070@s.s@Juventude@s.s@1@s.s@Football@s.s@105877@s.s@Juventude
4895@s.s@Adrian Otaegui@s.s@10@s.s@Golf@s.s@105706@s.s@Adrian Otaegui [Round 3]
4891@s.s@Brandon Stone@s.s@10@s.s@Golf@s.s@105709@s.s@Brandon Stone [Round 3]
5181@s.s@Clement Sordet@s.s@10@s.s@Golf@s.s@105693@s.s@Clement Sordet [Round 3]
4939@s.s@Chris Paisley@s.s@10@s.s@Golf@s.s@105696@s.s@Chris Paisley [Round 3]
4807@s.s@Calum Hill@s.s@10@s.s@Golf@s.s@105697@s.s@Callum Hill [Round 3]
5034@s.s@Edoardo Molinari@s.s@10@s.s@Golf@s.s@105707@s.s@Eduardo Molinari [Round 3]
4859@s.s@George Coetzee@s.s@10@s.s@Golf@s.s@105692@s.s@George Coetzee [Round 3]
4907@s.s@Gavin Green@s.s@10@s.s@Golf@s.s@105690@s.s@Gavin Green [Round 3]
4984@s.s@Fabrizio Zanotti@s.s@10@s.s@Golf@s.s@105704@s.s@Fabrizio Zanotti [Round 3]
5025@s.s@Jeunghun Wang@s.s@10@s.s@Golf@s.s@105702@s.s@Jeunghun Wang [Round 3]
5007@s.s@Jeff Winther@s.s@10@s.s@Golf@s.s@105710@s.s@Jeff Winther [Round 3]
4837@s.s@Jordan L Smith@s.s@10@s.s@Golf@s.s@105700@s.s@Jordan Smith [Round 3]
4778@s.s@Joost Luiten@s.s@10@s.s@Golf@s.s@105708@s.s@Joost Luiten [Round 3]
5068@s.s@Lorenzo Gagli@s.s@10@s.s@Golf@s.s@105705@s.s@Lorenzo Gagli [Round 3]
4873@s.s@Nicolas Colsaerts@s.s@10@s.s@Golf@s.s@105698@s.s@Nicolas Colsaerts [Round 3]
4830@s.s@Mikko Korhonen@s.s@10@s.s@Golf@s.s@105701@s.s@Mikko Korhonen [Round 3]
5044@s.s@Robert Rock@s.s@10@s.s@Golf@s.s@105699@s.s@Robert Rock [Round 3]
5061@s.s@Stephen Gallacher@s.s@10@s.s@Golf@s.s@105695@s.s@Stephen Gallacher [Round 3]
5094@s.s@Soren Kjeldsen@s.s@10@s.s@Golf@s.s@105711@s.s@Suren Kjeldsen [Round 3]
5392@s.s@Le Mans@s.s@1@s.s@Football@s.s@3896@s.s@Le Mans
5381@s.s@Le Havre@s.s@1@s.s@Football@s.s@3897@s.s@Le Havre
5378@s.s@Troyes@s.s@1@s.s@Football@s.s@3898@s.s@Troyes
2909@s.s@Belinda Bencic@s.s@6@s.s@Tennis@s.s@3899@s.s@Belinda Bencic
2929@s.s@Danielle Collins@s.s@6@s.s@Tennis@s.s@3900@s.s@Danielle Rose Collins
2919@s.s@Elise Mertens@s.s@6@s.s@Tennis@s.s@3901@s.s@Elise Mertens
3003@s.s@Heather Watson@s.s@6@s.s@Tennis@s.s@3902@s.s@Heather Watson
97@s.s@Aberdeen@s.s@1@s.s@Football@s.s@1755@s.s@Aberdeed
5509@s.s@Motherwell@s.s@1@s.s@Football@s.s@1756@s.s@Motherwell
8102@s.s@Crest Gaming@s.s@14@s.s@E-Sports@s.s@315695@s.s@Crest Gaming Act
8101@s.s@Burning Core@s.s@14@s.s@E-Sports@s.s@315694@s.s@Burning Core
5511@s.s@Hibernian@s.s@1@s.s@Football@s.s@1757@s.s@Hibernian
5515@s.s@Hamilton Academical@s.s@1@s.s@Football@s.s@1758@s.s@Hamilton Accies
