403@s.s@Football@s.s@64289906@s.s@10 minutes - odd/even corners from 51 to 60 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@64056538@s.s@Aston Villa total bookings@s.s@0@s.s@["under 2.5","over 2.5"]
403@s.s@Football@s.s@64056539@s.s@Wolverhampton total bookings@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64289899@s.s@Wolverhampton total corners@s.s@0@s.s@["under 4.5","over 4.5"]
403@s.s@Football@s.s@64289904@s.s@10 minutes - Aston Villa total corners from 51 to 60 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64289905@s.s@10 minutes - Wolverhampton total corners from 51 to 60 @s.s@0@s.s@["over 0.5","under 0.5"]
403@s.s@Football@s.s@1447483@s.s@Even/Odd Villarreal@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@64408455@s.s@5. corner@s.s@0@s.s@["Wolverhampton","none","Aston Villa"]
403@s.s@Football@s.s@51602145@s.s@Over/Under AS Bisceglie@s.s@0@s.s@["AS Bisceglie under 0.5","AS Bisceglie over 0.5"]
403@s.s@Football@s.s@288711@s.s@Goals/Armenia@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1447514@s.s@Goals/FC Barcelona@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1447481@s.s@Goals/Villarreal@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1448769@s.s@Goals/Caykur Rizespor@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449387@s.s@Even/Odd Rosenborg BK@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@288716@s.s@North Macedonia highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1449412@s.s@Stabaek IF  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@36670647@s.s@Halftime Udinese exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@1449511@s.s@Even/Odd IK Start@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1449440@s.s@Even/Odd Viking FK@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1449434@s.s@Halftime Viking FK  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@95257445@s.s@Eliteserien 2020 - Who will finish higher in the League - Molde FK vs. Bodo/Glimt@s.s@0@s.s@["Bodo\/Glimt","Molde FK"]
403@s.s@Football@s.s@95257444@s.s@Eliteserien 2020 - Who will finish higher in the League - Rosenborg BK vs. SK Brann@s.s@0@s.s@["Rosenborg BK","SK Brann"]
403@s.s@Football@s.s@95358458@s.s@Eliteserien 2020 - Who will finish higher in the League - Odds BK vs. Mjondalen@s.s@0@s.s@["Mjondalen","Odds BK"]
403@s.s@Football@s.s@95358457@s.s@Eliteserien 2020 - Who will finish higher in the League - Viking FK vs. Stabaek IF@s.s@0@s.s@["Stabaek IF","Viking FK"]
403@s.s@Football@s.s@1447470@s.s@Mallorca  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288584@s.s@Gibraltar or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@288715@s.s@Armenia will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447706@s.s@Primera Division - Real Madrid to win the league + Granada to stay up@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288714@s.s@North Macedonia will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@289005@s.s@Both halves under 3.5@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288598@s.s@2nd Half - Goals/Slovakia@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1447381@s.s@Goals/Levante@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1448401@s.s@2nd Half - Boavista FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446627@s.s@Even/Odd Arsenal@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@64291206@s.s@2. goalscorer@s.s@0@s.s@["Suarez, Denis","Messi, Lionel","Araujo, Nestor","Puig, Riqui","other","own goal","no goal","Yokuslu, Okay","Umtiti, Samuel","Vazquez, Kevin","Aidoo, Joseph","Pique, Gerard","Rakitic, Ivan","Saenz, Jorge","Mendez, Brais","Alba, Jordi","Semedo, Nelson","Smolov, Fedor","Aspas, Iago","Vidal, Arturo","Fati, Ansu"]
403@s.s@Football@s.s@64291204@s.s@2. goalscorer & correct score@s.s@0@s.s@["Aspas, Iago & 1:1","Aspas, Iago & 3:4","Aspas, Iago & 2:4","Aspas, Iago & 2:3","Aspas, Iago & 1:4","Aspas, Iago & 1:3","Aspas, Iago & 1:2","Aspas, Iago & 0:4","Aspas, Iago & 0:3","Aspas, Iago & 0:2","Aspas, Iago & 0:1","Aspas, Iago & 4:3","Aspas, Iago & 4:2","Aspas, Iago & 3:2","Aspas, Iago & 4:1","Aspas, Iago & 3:1","Aspas, Iago & 2:1","Aspas, Iago & 4:0","Aspas, Iago & 3:0","Aspas, Iago & 2:0","Aspas, Iago & 1:0","other","Aspas, Iago & 4:4","Aspas, Iago & 3:3","Aspas, Iago & 2:2"]
403@s.s@Football@s.s@1447930@s.s@2nd Half - FC Sion  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448083@s.s@Halftime Goals/SK Sturm Graz@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448293@s.s@Vitoria Guimarares highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1448739@s.s@Even/Odd Goztepe SK@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1450202@s.s@Goals/Sangju Sangmu Phoenix@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@64148935@s.s@Anytime goalscorer & correct score@s.s@0@s.s@["Smolov, Fedor & 1:1","Smolov, Fedor & 3:4","Smolov, Fedor & 2:4","Smolov, Fedor & 2:3","Smolov, Fedor & 1:4","Smolov, Fedor & 1:3","Smolov, Fedor & 1:2","Smolov, Fedor & 0:4","Smolov, Fedor & 0:3","Smolov, Fedor & 0:2","Smolov, Fedor & 0:1","Smolov, Fedor & 4:3","Smolov, Fedor & 4:2","Smolov, Fedor & 3:2","Smolov, Fedor & 4:1","Smolov, Fedor & 3:1","Smolov, Fedor & 2:1","Smolov, Fedor & 4:0","Smolov, Fedor & 3:0","Smolov, Fedor & 2:0","Smolov, Fedor & 1:0","other","Smolov, Fedor & 4:4","Smolov, Fedor & 3:3","Smolov, Fedor & 2:2"]
403@s.s@Football@s.s@1449183@s.s@Will AC Horsens score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@289371@s.s@BK Hacken  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@289353@s.s@Halftime Goals/BK Hacken@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@289250@s.s@Halftime Mjallby AIF  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@289355@s.s@Halftime BK Hacken  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449291@s.s@Goals/FC Nordsjælland@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@289195@s.s@Orebro SK  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@289213@s.s@Halftime Goals/Varbergs Bois FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448950@s.s@Over/Under AEK Athens@s.s@0@s.s@["AEK Athens under 1.5","AEK Athens over 1.5"]
403@s.s@Football@s.s@1448985@s.s@Goals/Aris Thessaloniki@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@288585@s.s@Gibraltar or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@288613@s.s@Czech Republic  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270672@s.s@Goals/Kawasaki Frontale@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@65211772@s.s@5 minutes - FC Barcelona sending off from 46 to 50 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@22270587@s.s@2nd Half - Shimizu S-Pulse  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@15964662@s.s@Halftime Seongnam Ilhwa exact goals@s.s@0@s.s@["2","1"]
403@s.s@Football@s.s@1449165@s.s@DBU Pokalen - Winner@s.s@0@s.s@["Aalborg BK","Sonderjyske"]
403@s.s@Football@s.s@20045025@s.s@Which team wins the rest of the match (2:0)@s.s@0@s.s@["FK Metta \/ Lu","X","BFC Daugavpils"]
403@s.s@Football@s.s@288720@s.s@North Macedonia to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@15964653@s.s@Halftime Pohang Steelers FC exact goals@s.s@0@s.s@["1","0"]
403@s.s@Football@s.s@91318285@s.s@Halftime Goals/Toronto FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449825@s.s@Halftime Goals/FC Belshina Bobruisk@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@91318284@s.s@DC United  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64148890@s.s@Mallorca total bookings@s.s@0@s.s@["under 2.5","over 2.5"]
403@s.s@Football@s.s@1449517@s.s@Will IK Start score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@604255@s.s@How many corners Team 2 in 6th-10th minute@s.s@0@s.s@["No corner","1 or more"]
403@s.s@Football@s.s@1445548@s.s@SC Freiburg or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448098@s.s@Will TSV Hartberg score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@604254@s.s@How many corners Team 1 in 6th-10th minute@s.s@0@s.s@["No corner","1 or more"]
403@s.s@Football@s.s@1449515@s.s@IK Start to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449446@s.s@Will Viking FK score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449444@s.s@Viking FK to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318283@s.s@Toronto FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446011@s.s@Halftime Goals/DSC Arminia Bielefeld@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@91318282@s.s@Will New England Revolution score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64148894@s.s@Mallorca total corners@s.s@0@s.s@["under 5.5","over 5.5"]
403@s.s@Football@s.s@1447505@s.s@Halftime Goals/Leganes@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1450093@s.s@Over/Under HNK Hajduk Split@s.s@0@s.s@["HNK Hajduk Split under 1.5","HNK Hajduk Split over 1.5"]
403@s.s@Football@s.s@91317982@s.s@A-League - Winner@s.s@0@s.s@["Western Sydney Wanderers FC","Melbourne City FC","Melbourne Victory FC","Brisbane Roar FC","Sydney FC","Central Coast Mariners FC","Perth Glory FC","Adelaide United FC","Newcastle United Jets FC","Western United FC","Wellington Phoenix FC"]
403@s.s@Football@s.s@91317986@s.s@Halftime Goals/Wellington Phoenix FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@91318281@s.s@Will Montreal Impact score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318092@s.s@2nd Half - Goals/Chicago Fire@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@91318016@s.s@Goals/Perth Glory FC@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1445940@s.s@Erzgebirge Aue or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@91318133@s.s@2nd Half - Houston Dynamo  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318134@s.s@Over/Under Los Angeles FC@s.s@0@s.s@["Los Angeles FC under 2.5","Los Angeles FC over 2.5"]
403@s.s@Football@s.s@91318135@s.s@Over/Under Houston Dynamo@s.s@0@s.s@["Houston Dynamo under 1.5","Houston Dynamo over 1.5"]
403@s.s@Football@s.s@1446287@s.s@Will FSV Zwickau score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445871@s.s@SSV Jahn Regensburg or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@91318136@s.s@Goals/Los Angeles FC@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@91318137@s.s@Goals/Houston Dynamo@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@65211771@s.s@5 minutes - Celta de Vigo sending off from 46 to 50 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448499@s.s@Gaziantep FK  to score at least one goal in the match?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@16610211@s.s@Over/Under FF Usv Jena@s.s@0@s.s@["FF Usv Jena under 0.5","FF Usv Jena over 0.5"]
403@s.s@Football@s.s@1533486@s.s@Over/Under MSV 02 Duisburg@s.s@0@s.s@["MSV 02 Duisburg under 2.5","MSV 02 Duisburg over 2.5"]
403@s.s@Football@s.s@1533485@s.s@Over/Under FFC Frankfurt@s.s@0@s.s@["FFC Frankfurt under 1.5","FFC Frankfurt over 1.5"]
403@s.s@Football@s.s@65211770@s.s@5 minutes - total bookings from 46 to 50 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@1448634@s.s@Atiker Konyaspor 1922  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@421797@s.s@Over/Under Balikesirspor@s.s@0@s.s@["Balikesirspor under 0.5","Balikesirspor over 0.5"]
403@s.s@Football@s.s@421799@s.s@Over/Under Hatayspor@s.s@0@s.s@["Hatayspor under 1.5","Hatayspor over 1.5"]
403@s.s@Football@s.s@65211769@s.s@5 minutes - booking 1x2 from 46 to 50 @s.s@0@s.s@["Celta de Vigo","FC Barcelona","X"]
403@s.s@Football@s.s@1447970@s.s@2nd Half - FC Basel  to score at least one goal?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@65211768@s.s@15 minutes - FC Barcelona sending off from 46 to 60 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@421803@s.s@Over/Under Akhisar Bld Spor@s.s@0@s.s@["Akhisar Bld Spor under 1.5","Akhisar Bld Spor over 1.5"]
403@s.s@Football@s.s@65211767@s.s@15 minutes - Celta de Vigo sending off from 46 to 60 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@65211766@s.s@15 minutes - sending off from 46 to 60 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@65211765@s.s@15 minutes - total bookings from 46 to 60 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@603994@s.s@First goal in time 00:00-09:59@s.s@0@s.s@["X","Bologna","Inter Milano"]
403@s.s@Football@s.s@603993@s.s@More goals in time 00:00-09:59@s.s@0@s.s@["X","Bologna","Inter Milano"]
403@s.s@Football@s.s@421798@s.s@Over/Under Istanbulspor AS@s.s@0@s.s@["Istanbulspor AS under 1.5","Istanbulspor AS over 1.5"]
403@s.s@Football@s.s@421801@s.s@Over/Under Eskisehirspor@s.s@0@s.s@["Eskisehirspor under 1.5","Eskisehirspor over 1.5"]
403@s.s@Football@s.s@421805@s.s@Over/Under Umraniyespor@s.s@0@s.s@["Umraniyespor under 1.5","Umraniyespor over 1.5"]
403@s.s@Football@s.s@421800@s.s@Over/Under Buyuksehir Belediye Erzurumspor@s.s@0@s.s@["Buyuksehir Belediye Erzurumspor under 1.5","Buyuksehir Belediye Erzurumspor over 1.5"]
403@s.s@Football@s.s@1448244@s.s@Halftime Goals/FC Porto@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@65211764@s.s@15 minutes - booking 1x2 from 46 to 60 @s.s@0@s.s@["FC Barcelona","X","Celta de Vigo"]
403@s.s@Football@s.s@73674803@s.s@Liverpool sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1449144@s.s@Will Republican FC Akhmat Grozny score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@421811@s.s@Over/Under Osmanlispor FK@s.s@0@s.s@["Osmanlispor FK under 1.5","Osmanlispor FK over 1.5"]
403@s.s@Football@s.s@1448301@s.s@Vitoria Guimarares or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448691@s.s@Istanbul Basaksehir FK  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448570@s.s@Halftime Goals/Denizlispor@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448695@s.s@Halftime Istanbul Basaksehir FK  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449142@s.s@Republican FC Akhmat Grozny to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446517@s.s@Everton FC   to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449140@s.s@Republican FC Akhmat Grozny to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287987@s.s@Portugal or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@287988@s.s@Croatia or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@288149@s.s@Northern Ireland will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288009@s.s@Sweden  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288010@s.s@France  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288268@s.s@Hungary or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1449100@s.s@FC Rubin Kazan to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287992@s.s@Halftime Goals/France@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449109@s.s@Halftime PFC Sochi  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449113@s.s@2nd Half - PFC Sochi  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449115@s.s@Over/Under PFC Sochi@s.s@0@s.s@["PFC Sochi under 0.5","PFC Sochi over 0.5"]
403@s.s@Football@s.s@287993@s.s@Halftime Sweden  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445554@s.s@TSG 1899 Hoffenheim  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449117@s.s@Goals/PFC Sochi@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449119@s.s@PFC Sochi to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287994@s.s@Halftime France  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448644@s.s@Over/Under Atiker Konyaspor 1922@s.s@0@s.s@["Atiker Konyaspor 1922 under 1.5","Atiker Konyaspor 1922 over 1.5"]
403@s.s@Football@s.s@1449138@s.s@Goals/Republican FC Akhmat Grozny@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@288125@s.s@Norway or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448642@s.s@2nd Half - Atiker Konyaspor 1922  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448640@s.s@2nd Half - Goals/Atiker Konyaspor 1922@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@288108@s.s@Goals/Norway@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1448638@s.s@Halftime Atiker Konyaspor 1922  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448636@s.s@Halftime Goals/Atiker Konyaspor 1922@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@65211763@s.s@5 minutes - odd/even corners from 46 to 50 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@1532717@s.s@Will Spezia score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1532715@s.s@Spezia to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@65211762@s.s@5 minutes - FC Barcelona total corners from 46 to 50 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@1449045@s.s@FC Arsenal Tula  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288339@s.s@Wales or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1449509@s.s@Goals/IK Start@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@65211761@s.s@5 minutes - Celta de Vigo total corners from 46 to 50 @s.s@0@s.s@["over 0.5","under 0.5"]
403@s.s@Football@s.s@1449507@s.s@Over/Under IK Start@s.s@0@s.s@["IK Start under 1.5","IK Start over 1.5"]
403@s.s@Football@s.s@1449505@s.s@Halftime IK Start  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@65211760@s.s@5 minutes - total corners from 46 to 50 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@65211759@s.s@5 minutes - corner handicap from 46 to 50 @s.s@0@s.s@["FC Barcelona (-0.5)","Celta de Vigo (+0.5 )"]
403@s.s@Football@s.s@65211758@s.s@5 minutes - 1 corner from 46 to 50 @s.s@0@s.s@["FC Barcelona","none","Celta de Vigo"]
403@s.s@Football@s.s@65211757@s.s@5 minutes - corner 1x2 from 46 to 46 @s.s@0@s.s@["FC Barcelona","X","Celta de Vigo"]
403@s.s@Football@s.s@65211755@s.s@10 minutes - FC Barcelona total corners from 51 to 60 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@1445593@s.s@Halftime Borussia Dortmund  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445558@s.s@Halftime TSG 1899 Hoffenheim  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446238@s.s@FC Viktoria Cologne to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450253@s.s@Halftime Busan I Park  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537028@s.s@Goals/HIFK@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449397@s.s@Halftime Goals/Molde FK@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449401@s.s@Over/Under Molde FK@s.s@0@s.s@["Molde FK under 2.5","Molde FK over 2.5"]
403@s.s@Football@s.s@1449419@s.s@Over/Under Mjondalen@s.s@0@s.s@["Mjondalen under 0.5","Mjondalen over 0.5"]
403@s.s@Football@s.s@1449441@s.s@Even/Odd Bodo/Glimt@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1449443@s.s@Bodo/Glimt to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449445@s.s@Bodo/Glimt to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449449@s.s@Sandefjord Fotball  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288221@s.s@Russia highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@288220@s.s@Serbia will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537045@s.s@Goals/Tampereen Ilves@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@45537047@s.s@Even/Odd Tampereen Ilves@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@45651575@s.s@Turun Palloseura to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449681@s.s@Will Banik Ostrava score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449556@s.s@Will Viktoria Plzen score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449692@s.s@Jablonec  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449694@s.s@Halftime Goals/Jablonec@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449696@s.s@Halftime Jablonec  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@3149067@s.s@Sending off 46th-60th minute Team 1@s.s@0@s.s@["YES","NO"]
403@s.s@Football@s.s@614717@s.s@FC Dinamo Minsk to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449842@s.s@Will FC Ruh Brest score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@614719@s.s@Will FC Dinamo Minsk score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449852@s.s@Puchar Polski - Winner@s.s@0@s.s@["KS Lechia Gdansk","KKS Lech Poznan","Legia Warszawa","KS Cracovia"]
403@s.s@Football@s.s@1449855@s.s@Halftime Goals/KS Cracovia@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@289031@s.s@Halftime Goals/Bayer 04 Leverkusen@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@288594@s.s@Halftime Goals/Slovakia@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@94507372@s.s@Championship - Who will finish higher in the League (reg. season) - Millwall vs Charlton@s.s@0@s.s@["Charlton Athletic","Millwall FC"]
403@s.s@Football@s.s@91318165@s.s@Minnesota United FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318168@s.s@Halftime Sporting Kansas City  to score at least one goal?@s.s@0@s.s@["No","Yes"]
