213@s.s@Tennis@s.s@35789@s.s@Point 8 - Set 2, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@37854@s.s@Point 10 - Set 1, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@53928@s.s@Point 10 - Set 3, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@37855@s.s@Point 11 - Set 1, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@53933@s.s@Point 11 - Set 3, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@35373@s.s@Point 4 - Set 3, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@189461@s.s@Point 16 - Set 3, Game 8@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34546@s.s@Point 12 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@90209@s.s@Tiebreak - Set 2 Point 22@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34561@s.s@Point 10 - Set 2, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@111626@s.s@Point 20 - Set 2, Game 4@s.s@0@s.s@[]
213@s.s@Tennis@s.s@110104@s.s@Point 18 - Set 3, Game 4@s.s@0@s.s@[]
213@s.s@Tennis@s.s@191924@s.s@Point 23 - Set 2, Game 4@s.s@0@s.s@[]
213@s.s@Tennis@s.s@184284@s.s@Point 22 - Set 2, Game 12@s.s@0@s.s@[]
213@s.s@Tennis@s.s@115499@s.s@Point 24 - Set 2, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34620@s.s@Point 10 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@64637@s.s@Point 22 - Set 1, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@64623@s.s@Point 21 - Set 1, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34762@s.s@Tiebreak - Set 2 Point 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35906@s.s@Point 1 - Set 3, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34560@s.s@Point 7 - Set 2, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34677@s.s@Point 7 - Set 1, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@110105@s.s@Point 19 - Set 3, Game 4@s.s@0@s.s@[]
213@s.s@Tennis@s.s@39099@s.s@Point 9 - Set 3, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@86060@s.s@Point 20 - Set 2, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34794@s.s@Point 6 - Set 3, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@73950@s.s@Point 23 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@73949@s.s@Point 22 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@47673@s.s@Point 12 - Set 3, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@64115@s.s@Point 17 - Set 2, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@64003@s.s@Point 11 - Set 3, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@70108@s.s@Point 19 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@63948@s.s@Point 19 - Set 2, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@47594@s.s@Point 15 - Set 2, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@37245@s.s@Point 9 - Set 1, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@55582@s.s@Point 12 - Set 3, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34303@s.s@Point 7 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@37814@s.s@Point 13 - Set 1, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@63946@s.s@Point 18 - Set 2, Game 8@s.s@0@s.s@[]
213@s.s@Tennis@s.s@47220@s.s@Point 14 - Set 2, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@181477@s.s@Tiebreak - Set 1 Point 22@s.s@0@s.s@[]
213@s.s@Tennis@s.s@64052@s.s@Point 12 - Set 2, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35739@s.s@Point 4 - Set 2, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35738@s.s@Point 3 - Set 2, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@47722@s.s@Point 17 - Set 3, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34209@s.s@First to 3 Games, Set 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34304@s.s@Point 8 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34231@s.s@Correct Score - Set 2, Game 4@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-30","W-40"]
213@s.s@Tennis@s.s@34233@s.s@Total Points - Set 2, Game 4@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@35736@s.s@Point 10 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@45913@s.s@Point 13 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@63091@s.s@Point 18 - Set 1, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@63291@s.s@Point 33 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@63189@s.s@Point 25 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@73942@s.s@Point 21 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@57333@s.s@Point 16 - Set 1, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@67916@s.s@Point 20 - Set 3, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@139004@s.s@Point 20 - Set 2, Game 8@s.s@0@s.s@[]
213@s.s@Tennis@s.s@73924@s.s@Point 20 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@184286@s.s@Point 23 - Set 2, Game 12@s.s@0@s.s@[]
213@s.s@Tennis@s.s@191034@s.s@Point 22 - Set 2, Game 5@s.s@0@s.s@[]
213@s.s@Tennis@s.s@113985@s.s@Point 16 - Set 1, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34279@s.s@Point 1 - Set 2, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@37804@s.s@Point 11 - Set 1, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@115561@s.s@Point 26 - Set 2, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@47689@s.s@Point 16 - Set 3, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@62363@s.s@Point 12 - Set 1, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@73910@s.s@Point 19 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34280@s.s@Point 3 - Set 2, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@63139@s.s@Point 21 - Set 1, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34669@s.s@Point 1 - Set 1, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@73909@s.s@Point 18 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34263@s.s@Point 11 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@73897@s.s@Point 17 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34271@s.s@Point 4 - Set 2, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@191032@s.s@Point 21 - Set 2, Game 5@s.s@0@s.s@[]
213@s.s@Tennis@s.s@45914@s.s@Point 13 - Set 1, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@58143@s.s@Point 21 - Set 2, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@58877@s.s@Tiebreak - Set 1 Point 18@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@48305@s.s@Point 15 - Set 2, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@58144@s.s@Point 22 - Set 2, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@35674@s.s@Point 10 - Set 1, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34623@s.s@Point 13 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@38843@s.s@Point 7 - Set 2, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@62356@s.s@Point 11 - Set 1, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@75106@s.s@Point 17 - Set 2, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@52932@s.s@Tiebreak - Set 2 Point 18@s.s@0@s.s@[]
213@s.s@Tennis@s.s@51921@s.s@Point 12 - Set 1, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@75101@s.s@Point 15 - Set 2, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35411@s.s@Point 5 - Set 3, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34798@s.s@Point 1 - Set 3, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34241@s.s@Point 10 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@54846@s.s@Point 7 - Set 3, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@73889@s.s@Point 16 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@73872@s.s@Point 13 - Set 3, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@73871@s.s@Point 12 - Set 3, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@55609@s.s@Point 16 - Set 3, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@55601@s.s@Point 15 - Set 3, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@55600@s.s@Point 13 - Set 3, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@115562@s.s@Point 27 - Set 2, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34273@s.s@Point 6 - Set 2, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@190201@s.s@Point 20 - Set 1, Game 12@s.s@0@s.s@[]
213@s.s@Tennis@s.s@56105@s.s@Point 11 - Set 3, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@180668@s.s@Point 19 - Set 3, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@180639@s.s@Point 16 - Set 3, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@55238@s.s@Point 14 - Set 3, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34934@s.s@Correct Score - Set 3, Game 12@s.s@0@s.s@["15-W","30-W","40-W","W-30","W-40"]
213@s.s@Tennis@s.s@48348@s.s@Point 5 - Set 3, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35394@s.s@Point 4 - Set 3, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@190474@s.s@Point 22 - Set 2, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@52858@s.s@Tiebreak - Set 1 Point 17@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@190475@s.s@Point 23 - Set 2, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@63249@s.s@Point 30 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@63240@s.s@Point 29 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@63184@s.s@Point 24 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@63172@s.s@Point 23 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@53957@s.s@Point 15 - Set 1, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@46054@s.s@Point 19 - Set 2, Game 12@s.s@0@s.s@[]
213@s.s@Tennis@s.s@46559@s.s@Point 8 - Set 3, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@64584@s.s@Point 17 - Set 1, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34530@s.s@Deuce in Set 1 - Game 3@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34527@s.s@Correct Score - Set 1, Game 3@s.s@0@s.s@["15-W","30-W","40-W","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@34528@s.s@Total Points - Set 1, Game 3@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@34747@s.s@Correct Score - Set 3, Game 1@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@34752@s.s@Deuce in Set 3 - Game 1@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34748@s.s@Set 3 - Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34173@s.s@Deuce in Set 1 - Game 9@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34238@s.s@Point 6 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34180@s.s@Correct Score - Set 1, Game 10@s.s@0@s.s@["30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@34199@s.s@Correct Score - Set 2, Game 1@s.s@0@s.s@["15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@34721@s.s@Point 6 - Set 2, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34201@s.s@Correct Score - Set 3@s.s@0@s.s@["6-7","7-6"]
213@s.s@Tennis@s.s@34642@s.s@Point 2 - Set 1, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34619@s.s@Point 8 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34224@s.s@Deuce in Set 2 - Game 3@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34195@s.s@Set 2 - Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@14656@s.s@Set 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@14660@s.s@Game Handicap@s.s@0@s.s@["Johnson, Steve","Paul, Tommy"]
213@s.s@Tennis@s.s@34197@s.s@Tie Break in Set 2@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34225@s.s@Total Points - Set 2, Game 3@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@34181@s.s@Point 3 - Set 1, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@78972@s.s@Point 18 - Set 1, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34869@s.s@Point 7 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34257@s.s@Total Points - Set 2, Game 6@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@34267@s.s@Total Points - Set 2, Game 7@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@34705@s.s@Point 4 - Set 2, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34196@s.s@Deuce in Set 2 - Game 1@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34836@s.s@Set 3 - Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34838@s.s@Correct Score - Set 3, Game 9@s.s@0@s.s@["15-W","30-W","40-W","W-30","W-40"]
213@s.s@Tennis@s.s@34837@s.s@Deuce in Set 3 - Game 9@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34194@s.s@Total Games - Set 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
213@s.s@Tennis@s.s@46561@s.s@Point 15 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34162@s.s@Game Handicap - Set 1@s.s@0@s.s@["Kenin, Sofia","Keys, Madison"]
213@s.s@Tennis@s.s@34536@s.s@Correct Score - Set 1, Game 4@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@37803@s.s@Point 10 - Set 1, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34289@s.s@Point 3 - Set 2, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34190@s.s@Point 4 - Set 1, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34188@s.s@Point 2 - Set 1, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34298@s.s@Correct Score - Set 2, Game 10@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@34237@s.s@Point 5 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@599907@s.s@Point 14 - Set 4, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@595346@s.s@Point 3 - Set 5, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@599906@s.s@Point 13 - Set 4, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34833@s.s@Total Points - Set 3, Game 8@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@595364@s.s@Point 6 - Set 5, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570509@s.s@Point 7 - Set 5, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@595344@s.s@Point 2 - Set 5, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34754@s.s@Tiebreak - Set 2 Point 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@36234@s.s@Point 9 - Set 1, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@240829@s.s@Point 34 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@252082@s.s@Point 28 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@254348@s.s@Point 25 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@262463@s.s@Tiebreak - Set 3 Point 25@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@254709@s.s@Point 25 - Set 2, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@253992@s.s@Point 23 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@262502@s.s@Tiebreak - Set 3 Point 27@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@250588@s.s@Point 19 - Set 2, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34915@s.s@Point 7 - Set 1, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@262508@s.s@Tiebreak - Set 3 Point 28@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@254347@s.s@Point 24 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@214700@s.s@Point 25 - Set 3, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@254351@s.s@Point 26 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@253987@s.s@Point 22 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@253981@s.s@Point 21 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@262488@s.s@Tiebreak - Set 3 Point 26@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@215361@s.s@Point 23 - Set 1, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@252050@s.s@Point 27 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@236384@s.s@Point 19 - Set 3, Game 5@s.s@0@s.s@[]
213@s.s@Tennis@s.s@214751@s.s@Point 27 - Set 3, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@240783@s.s@Point 31 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@214676@s.s@Point 24 - Set 3, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@240780@s.s@Point 28 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@214721@s.s@Point 26 - Set 3, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@214672@s.s@Point 23 - Set 3, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@262517@s.s@Tiebreak - Set 3 Point 31@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@217201@s.s@Tiebreak - Set 1 Point 27@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34248@s.s@Total Points - Set 2, Game 5@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@46764@s.s@Point 8 - Set 3, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@254354@s.s@Point 27 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@197889@s.s@Point 23 - Set 2, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35673@s.s@Point 9 - Set 1, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@236379@s.s@Point 17 - Set 3, Game 5@s.s@0@s.s@[]
213@s.s@Tennis@s.s@194207@s.s@Point 20 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@203754@s.s@Point 20 - Set 3, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34200@s.s@First to 4 Games, Set 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@240782@s.s@Point 30 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@249860@s.s@Point 23 - Set 1, Game 4@s.s@0@s.s@[]
213@s.s@Tennis@s.s@252086@s.s@Point 29 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@240735@s.s@Point 24 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@240775@s.s@Point 27 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@262513@s.s@Tiebreak - Set 3 Point 30@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@197898@s.s@Point 26 - Set 2, Game 8@s.s@0@s.s@[]
213@s.s@Tennis@s.s@197899@s.s@Point 27 - Set 2, Game 8@s.s@0@s.s@[]
213@s.s@Tennis@s.s@215370@s.s@Point 25 - Set 1, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@214510@s.s@Tiebreak - Set 3 Point 21@s.s@0@s.s@[]
213@s.s@Tennis@s.s@248265@s.s@Point 22 - Set 1, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@240835@s.s@Point 37 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34252@s.s@Point 6 - Set 2, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@214513@s.s@Tiebreak - Set 3 Point 22@s.s@0@s.s@[]
213@s.s@Tennis@s.s@214655@s.s@Point 21 - Set 3, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34563@s.s@Point 8 - Set 2, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@214535@s.s@Tiebreak - Set 3 Point 23@s.s@0@s.s@[]
213@s.s@Tennis@s.s@240784@s.s@Point 32 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@248268@s.s@Point 23 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@215358@s.s@Point 22 - Set 1, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@252047@s.s@Point 26 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@262512@s.s@Tiebreak - Set 3 Point 29@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@240831@s.s@Point 35 - Set 3, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34586@s.s@Point 2 - Set 2, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34517@s.s@First to 3 Games, Set 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34258@s.s@Point 4 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34208@s.s@Point 2 - Set 2, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34275@s.s@Total Points - Set 2, Game 8@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@34515@s.s@Point 1 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34220@s.s@Point 2 - Set 2, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34649@s.s@Point 1 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34540@s.s@Correct Score - Set 1, Game 6@s.s@0@s.s@["30-W","40-W","W-30","W-40"]
213@s.s@Tennis@s.s@34161@s.s@Correct Score - Set 2@s.s@0@s.s@["0-6","1-6","2-6","3-6","4-6","5-7","6-0","6-1","6-2","6-3","6-4","6-7","7-5","7-6"]
213@s.s@Tennis@s.s@34541@s.s@Set 1 - Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34249@s.s@Point 3 - Set 2, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34786@s.s@Total Points - Set 3, Game 4@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@34182@s.s@Point 4 - Set 1, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34648@s.s@Point 2 - Set 1, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34679@s.s@Point 3 - Set 1, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34678@s.s@Point 8 - Set 1, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34516@s.s@Set 1 - Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@14661@s.s@Total Games - Set 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
213@s.s@Tennis@s.s@34226@s.s@Point 3 - Set 2, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34286@s.s@Correct Score - Set 2, Game 9@s.s@0@s.s@["30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@34277@s.s@Deuce in Set 2 - Game 8@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34245@s.s@Deuce in Set 2 - Game 5@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@34243@s.s@Set 2 - Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34203@s.s@Set 3@s.s@0@s.s@["1","2"]
